Country,Year,Population Total,Population Rate per 1000,"Birth rate, crude (per 1,000 people)",Birth Rate,"Hospital beds (per 1,000 people)",Hospital Beds
Afghanistan,2012,30560034,30560.034,40.009,40009,0.47,470
Afghanistan,2013,31622704,31622.704,39.601,39601,0.46,460
Afghanistan,2014,32792523,32792.523,39.105,39105,0.46,460
Afghanistan,2015,33831764,33831.764,38.803,38803,0.44,440
Afghanistan,2016,34700612,34700.612,37.936,37936,0.45,450
Afghanistan,2017,35688935,35688.935,37.342,37342,0.42,420
Afghanistan,2018,36743039,36743.039,36.927,36927,0.4,400
Afghanistan,2019,37856121,37856.121,36.466,36466,0.38,380
Afghanistan,2020,39068979,39068.979,36.051,36051,0.34,340
Afghanistan,2021,40000412,40000.412,35.842,35842,0.36,360
Afghanistan,2022,40578842,40578.842,35.143,35143,,0
Afghanistan,2023,41454761,41454.761,,,,0
Albania,1960,1608800,1608.8,41.068,41068,5.102675915,5102.675915
Albania,1961,1659800,1659.8,40.332,40332,,0
Albania,1962,1711319,1711.319,39.216,39216,,0
Albania,1963,1762621,1762.621,38.149,38149,,0
Albania,1964,1814135,1814.135,36.825,36825,,0
Albania,1965,1864791,1864.791,35.362,35362,,0
Albania,1966,1914573,1914.573,34.356,34356,,0
Albania,1967,1965598,1965.598,33.898,33898,,0
Albania,1968,2022272,2022.272,33.512,33512,,0
Albania,1969,2081695,2081.695,33.075,33075,,0
Albania,1970,2135479,2135.479,32.201,32201,,0
Albania,1971,2187853,2187.853,31.747,31747,,0
Albania,1972,2243126,2243.126,31.231,31231,,0
Albania,1973,2296752,2296.752,30.697,30697,,0
Albania,1974,2350124,2350.124,30.297,30297,,0
Albania,1975,2404831,2404.831,29.987,29987,,0
Albania,1976,2458526,2458.526,29.357,29357,,0
Albania,1977,2513546,2513.546,28.589,28589,,0
Albania,1978,2566266,2566.266,27.888,27888,,0
Albania,1979,2617832,2617.832,27.203,27203,,0
Albania,1980,2671997,2671.997,26.769,26769,4.271699905,4271.699905
Albania,1981,2726056,2726.056,26.654,26654,4.187099934,4187.099934
Albania,1982,2784278,2784.278,26.795,26795,4.160699844,4160.699844
Albania,1983,2843960,2843.96,26.722,26722,4.086200237,4086.200237
Albania,1984,2904429,2904.429,26.621,26621,4.138999939,4138.999939
Albania,1985,2964762,2964.762,26.297,26297,4.138800144,4138.800144
Albania,1986,3022635,3022.635,25.935,25935,4.069699764,4069.699764
Albania,1987,3083605,3083.605,25.685,25685,3.970000029,3970.000029
Albania,1988,3142336,3142.336,25.364,25364,3.935499907,3935.499907
Albania,1989,3227943,3227.943,24.86,24860,4.132100105,4132.100105
Albania,1990,3286542,3286.542,24.415,24415,4.02489996,4024.89996
Albania,1991,3266790,3266.79,23.723,23723,3.998699904,3998.699904
Albania,1992,3247039,3247.039,23.145,23145,4.013400078,4013.400078
Albania,1993,3227287,3227.287,22.47,22470,3.831399918,3831.399918
Albania,1994,3207536,3207.536,22.244,22244,3.017100096,3017.100096
Albania,1995,3187784,3187.784,21.809,21809,3.190000057,3190.000057
Albania,1996,3168033,3168.033,20.987,20987,3.140000105,3140.000105
Albania,1997,3148281,3148.281,19.81,19810,3.049999952,3049.999952
Albania,1998,3128530,3128.53,18.803,18803,3.049999952,3049.999952
Albania,1999,3108778,3108.778,17.982,17982,3.029999971,3029.999971
Albania,2000,3089027,3089.027,17.076,17076,3.19,3190
Albania,2001,3060173,3060.173,16.12,16120,3.17,3170
Albania,2002,3051010,3051.01,15.209,15209,3.1,3100
Albania,2003,3039616,3039.616,14.668,14668,3.08,3080
Albania,2004,3026939,3026.939,13.978,13978,3.07,3070
Albania,2005,3011487,3011.487,13.235,13235,3.06,3060
Albania,2006,2992547,2992.547,12.539,12539,3.11,3110
Albania,2007,2970017,2970.017,12.07,12070,3.09,3090
Albania,2008,2947314,2947.314,11.868,11868,3.08,3080
Albania,2009,2927519,2927.519,11.841,11841,3,3000
Albania,2010,2913021,2913.021,11.92,11920,2.99,2990
Albania,2011,2905195,2905.195,12.035,12035,2.89,2890
Albania,2012,2900401,2900.401,12.227,12227,2.89,2890
Albania,2013,2895092,2895.092,12.279,12279,2.9,2900
Albania,2014,2889104,2889.104,12.15,12150,2.88,2880
Albania,2015,2880703,2880.703,11.718,11718,2.85,2850
Albania,2016,2876101,2876.101,11.289,11289,2.84,2840
Albania,2017,2873457,2873.457,10.87,10870,2.84,2840
Albania,2018,2866376,2866.376,10.517,10517,2.84,2840
Albania,2019,2854191,2854.191,10.343,10343,2.85,2850
Albania,2020,2837849,2837.849,10.285,10285,2.91,2910
Albania,2021,2811666,2811.666,10.24,10240,,0
Albania,2022,2777689,2777.689,10.116,10116,,0
Albania,2023,2745972,2745.972,,,,0
Algeria,1960,11424922,11424.922,48.722,48722,3.187407494,3187.407494
Algeria,1961,11628883,11628.883,48.634,48634,,0
Algeria,1962,11800771,11800.771,48.68,48680,,0
Algeria,1963,11982118,11982.118,48.593,48593,,0
Algeria,1964,12179813,12179.813,48.392,48392,,0
Algeria,1965,12365976,12365.976,48.021,48021,,0
Algeria,1966,12590069,12590.069,47.628,47628,,0
Algeria,1967,12876118,12876.118,47.374,47374,,0
Algeria,1968,13172614,13172.614,47.108,47108,,0
Algeria,1969,13475960,13475.96,46.988,46988,,0
Algeria,1970,13783719,13783.719,46.8,46800,2.842499971,2842.499971
Algeria,1971,14098936,14098.936,46.515,46515,,0
Algeria,1972,14427072,14427.072,46.156,46156,,0
Algeria,1973,14771147,14771.147,45.86,45860,,0
Algeria,1974,15133502,15133.502,45.66,45660,,0
Algeria,1975,15678596,15678.596,45.404,45404,,0
Algeria,1976,16409170,16409.17,44.91,44910,,0
Algeria,1977,17015994,17015.994,44.311,44311,,0
Algeria,1978,17506974,17506.974,43.915,43915,,0
Algeria,1979,18036655,18036.655,43.64,43640,,0
Algeria,1980,18607174,18607.174,43.703,43703,,0
Algeria,1981,19220704,19220.704,43.088,43088,,0
Algeria,1982,19872348,19872.348,42.255,42255,,0
Algeria,1983,20558115,20558.115,41.088,41088,,0
Algeria,1984,21271969,21271.969,39.865,39865,,0
Algeria,1985,22008544,22008.544,38.71,38710,,0
Algeria,1986,22745499,22745.499,36.859,36859,2.488399982,2488.399982
Algeria,1987,23443624,23443.624,35.242,35242,,0
Algeria,1988,24109536,24109.536,33.679,33679,2.628999949,2628.999949
Algeria,1989,24754485,24754.485,32.386,32386,2.564399958,2564.399958
Algeria,1990,25375810,25375.81,30.762,30762,2.499300003,2499.300003
Algeria,1991,25987928,25987.928,30.031,30031,,0
Algeria,1992,26628568,26628.568,29.513,29513,,0
Algeria,1993,27277048,27277.048,28.43,28430,,0
Algeria,1994,27887279,27887.279,27.211,27211,2.103199959,2103.199959
Algeria,1995,28470191,28470.191,24.758,24758,,0
Algeria,1996,29033044,29033.044,22.745,22745,,0
Algeria,1997,29579301,29579.301,21.154,21154,,0
Algeria,1998,30054133,30054.133,20.017,20017,2.099999905,2099.999905
Algeria,1999,30474354,30474.354,19.68,19680,,0
Algeria,2000,30903893,30903.893,19.543,19543,1.77,1770
Algeria,2001,31331221,31331.221,19.433,19433,1.76,1760
Algeria,2002,31750835,31750.835,19.421,19421,1.75,1750
Algeria,2003,32175818,32175.818,19.959,19959,1.78,1780
Algeria,2004,32628286,32628.286,20.534,20534,1.81,1810
Algeria,2005,33109249,33109.249,21.166,21166,,0
Algeria,2006,33623506,33623.506,21.831,21831,1.72,1720
Algeria,2007,34189416,34189.416,22.65,22650,,0
Algeria,2008,34816961,34816.961,23.413,23413,1.75,1750
Algeria,2009,35490445,35490.445,24.051,24051,1.75,1750
Algeria,2010,36188236,36188.236,24.458,24458,1.72,1720
Algeria,2011,36903376,36903.376,24.815,24815,1.69,1690
Algeria,2012,37646166,37646.166,25.382,25382,1.67,1670
Algeria,2013,38414171,38414.171,25.236,25236,1.66,1660
Algeria,2014,39205031,39205.031,25.404,25404,1.65,1650
Algeria,2015,40019529,40019.529,25.405,25405,1.64,1640
Algeria,2016,40850721,40850.721,25.166,25166,1.62,1620
Algeria,2017,41689299,41689.299,24.755,24755,1.63,1630
Algeria,2018,42505035,42505.035,24.074,24074,,0
Algeria,2019,43294546,43294.546,23.298,23298,,0
Algeria,2020,44042091,44042.091,22.431,22431,,0
Algeria,2021,44761099,44761.099,21.524,21524,,0
Algeria,2022,45477389,45477.389,20.572,20572,,0
Algeria,2023,46164219,46164.219,,,,0
American Samoa,1960,20133,20.133,,,,0
American Samoa,1961,20666,20.666,,,,0
American Samoa,1962,21298,21.298,,,,0
American Samoa,1963,21966,21.966,,,,0
American Samoa,1964,22673,22.673,,,,0
American Samoa,1965,23406,23.406,,,,0
American Samoa,1966,24136,24.136,,,,0
American Samoa,1967,24863,24.863,,,,0
American Samoa,1968,25614,25.614,,,,0
American Samoa,1969,26375,26.375,,,,0
American Samoa,1970,27026,27.026,,,,0
American Samoa,1971,27533,27.533,,,,0
American Samoa,1972,27995,27.995,,,,0
American Samoa,1973,28436,28.436,,,,0
American Samoa,1974,28875,28.875,,,,0
American Samoa,1975,29390,29.39,,,,0
American Samoa,1976,29959,29.959,,,,0
American Samoa,1977,30521,30.521,,,,0
American Samoa,1978,31076,31.076,,,,0
American Samoa,1979,31611,31.611,,,,0
American Samoa,1980,32403,32.403,,,,0
American Samoa,1981,33584,33.584,,,,0
American Samoa,1982,34909,34.909,,,,0
American Samoa,1983,36271,36.271,,,,0
American Samoa,1984,37667,37.667,,,,0
American Samoa,1985,39103,39.103,,,,0
American Samoa,1986,40571,40.571,,,,0
American Samoa,1987,42072,42.072,,,,0
American Samoa,1988,43615,43.615,,,,0
American Samoa,1989,45191,45.191,,,,0
American Samoa,1990,46640,46.64,,,,0
American Samoa,1991,47882,47.882,,,,0
American Samoa,1992,49038,49.038,,,,0
American Samoa,1993,50159,50.159,,,,0
American Samoa,1994,51251,51.251,,,,0
American Samoa,1995,52316,52.316,,,,0
American Samoa,1996,53353,53.353,,,,0
American Samoa,1997,54362,54.362,,,,0
American Samoa,1998,55334,55.334,,,,0
American Samoa,1999,56248,56.248,,,,0
American Samoa,2000,56855,56.855,,,,0
American Samoa,2001,57053,57.053,,,,0
American Samoa,2002,57062,57.062,,,,0
American Samoa,2003,56971,56.971,,,,0
American Samoa,2004,56818,56.818,,,,0
American Samoa,2005,56617,56.617,,,,0
American Samoa,2006,56374,56.374,21.6,21600,,0
American Samoa,2007,56113,56.113,,,,0
American Samoa,2008,55828,55.828,,,,0
American Samoa,2009,55528,55.528,,,,0
American Samoa,2010,55228,55.228,18.7,18700,,0
American Samoa,2011,54895,54.895,,,,0
American Samoa,2012,54489,54.489,,,,0
American Samoa,2013,54006,54.006,,,,0
American Samoa,2014,53466,53.466,17.5,17500,,0
American Samoa,2015,52878,52.878,,,,0
American Samoa,2016,52245,52.245,,,,0
American Samoa,2017,51586,51.586,16.6,16600,,0
American Samoa,2018,50908,50.908,,,,0
American Samoa,2019,50209,50.209,,,,0
American Samoa,2020,49761,49.761,12.7,12700,,0
American Samoa,2021,49225,49.225,,,,0
American Samoa,2022,48342,48.342,13.8,13800,,0
American Samoa,2023,47521,47.521,,,,0
Andorra,1960,9510,9.51,,,,0
Andorra,1961,10283,10.283,,,,0
Andorra,1962,11086,11.086,,,,0
Andorra,1963,11915,11.915,,,,0
Andorra,1964,12764,12.764,,,,0
Andorra,1965,13634,13.634,,,,0
Andorra,1966,14626,14.626,,,,0
Andorra,1967,15837,15.837,,,,0
Andorra,1968,17176,17.176,,,,0
Andorra,1969,18555,18.555,,,,0
Andorra,1970,19977,19.977,,,,0
Andorra,1971,21442,21.442,,,,0
Andorra,1972,22957,22.957,,,,0
Andorra,1973,24523,24.523,,,,0
Andorra,1974,26130,26.13,,,,0
Andorra,1975,27773,27.773,,,,0
Andorra,1976,29436,29.436,,,,0
Andorra,1977,31097,31.097,,,,0
Andorra,1978,32735,32.735,,,,0
Andorra,1979,34306,34.306,,,,0
Andorra,1980,35782,35.782,,,,0
Andorra,1981,37169,37.169,,,,0
Andorra,1982,38764,38.764,,,,0
Andorra,1983,40565,40.565,,,,0
Andorra,1984,42273,42.273,,,,0
Andorra,1985,43825,43.825,,,,0
Andorra,1986,45734,45.734,11.9,11900,,0
Andorra,1987,47653,47.653,11,11000,,0
Andorra,1988,49416,49.416,11.6,11600,,0
Andorra,1989,50620,50.62,12.5,12500,,0
Andorra,1990,52597,52.597,11.9,11900,,0
Andorra,1991,56667,56.667,11.9,11900,,0
Andorra,1992,60200,60.2,12.1,12100,,0
Andorra,1993,63272,63.272,11.4,11400,,0
Andorra,1994,64612,64.612,10.9,10900,,0
Andorra,1995,63912,63.912,11,11000,,0
Andorra,1996,63984,63.984,10.9,10900,3.180000067,3180.000067
Andorra,1997,64700,64.7,11.2,11200,3,3000
Andorra,1998,65382,65.382,11.9,11900,3.089999914,3089.999914
Andorra,1999,65710,65.71,12.6,12600,3.200000048,3200.000048
Andorra,2000,65685,65.685,11.3,11300,3.19,3190
Andorra,2001,65852,65.852,11.8,11800,2.52,2520
Andorra,2002,66506,66.506,11.2,11200,3.46,3460
Andorra,2003,69486,69.486,10.3,10300,3.15,3150
Andorra,2004,74325,74.325,10.9,10900,2.68,2680
Andorra,2005,77421,77.421,10.7,10700,2.58,2580
Andorra,2006,79585,79.585,10.6,10600,2.57,2570
Andorra,2007,81877,81.877,10.1,10100,2.75,2750
Andorra,2008,83495,83.495,10.4,10400,2.81,2810
Andorra,2009,83888,83.888,9.9,9900,2.5,2500
Andorra,2010,80706,80.706,9.8,9800,,0
Andorra,2011,77783,77.783,,,,0
Andorra,2012,76834,76.834,9.5,9500,,0
Andorra,2013,75194,75.194,,0,,0
Andorra,2014,73737,73.737,,0,,0
Andorra,2015,72174,72.174,,0,,0
Andorra,2016,72181,72.181,8.8,8800,,0
Andorra,2017,73763,73.763,,0,,0
Andorra,2018,75162,75.162,7.2,7200,,0
Andorra,2019,76474,76.474,7,7000,,0
Andorra,2020,77380,77.38,,0,,0
Andorra,2021,78364,78.364,,0,,0
Andorra,2022,79705,79.705,6.2,6200,,0
Andorra,2023,80856,80.856,,0,,0
Angola,1960,5231654,5231.654,51.026,51026,2.061461687,2061.461687
Angola,1961,5301583,5301.583,51.282,51282,,0
Angola,1962,5354310,5354.31,51.316,51316,,0
Angola,1963,5408320,5408.32,51.323,51323,,0
Angola,1964,5464187,5464.187,51.282,51282,,0
Angola,1965,5521981,5521.981,51.282,51282,,0
Angola,1966,5581386,5581.386,51.295,51295,,0
Angola,1967,5641807,5641.807,51.314,51314,,0
Angola,1968,5702699,5702.699,51.348,51348,,0
Angola,1969,5763685,5763.685,51.353,51353,,0
Angola,1970,5852788,5852.788,51.267,51267,2.720999956,2720.999956
Angola,1971,5991102,5991.102,50.698,50698,,0
Angola,1972,6174262,6174.262,50.474,50474,,0
Angola,1973,6388528,6388.528,50.467,50467,,0
Angola,1974,6613367,6613.367,50.472,50472,,0
Angola,1975,6842947,6842.947,50.469,50469,,0
Angola,1976,7074664,7074.664,50.514,50514,,0
Angola,1977,7317829,7317.829,50.523,50523,,0
Angola,1978,7576734,7576.734,50.616,50616,,0
Angola,1979,7847207,7847.207,50.732,50732,,0
Angola,1980,8133872,8133.872,50.892,50892,,0
Angola,1981,8435607,8435.607,51.109,51109,,0
Angola,1982,8751648,8751.648,51.307,51307,,0
Angola,1983,9082983,9082.983,51.61,51610,,0
Angola,1984,9425917,9425.917,51.935,51935,,0
Angola,1985,9779120,9779.12,52.136,52136,,0
Angola,1986,10139450,10139.45,52.19,52190,,0
Angola,1987,10497858,10497.858,52.146,52146,,0
Angola,1988,10861291,10861.291,51.973,51973,,0
Angola,1989,11238562,11238.562,51.699,51699,,0
Angola,1990,11626360,11626.36,51.344,51344,1.291300058,1291.300058
Angola,1991,12023529,12023.529,50.926,50926,,0
Angola,1992,12423712,12423.712,50.374,50374,,0
Angola,1993,12827135,12827.135,49.893,49893,,0
Angola,1994,13249764,13249.764,49.55,49550,,0
Angola,1995,13699778,13699.778,49.185,49185,,0
Angola,1996,14170973,14170.973,48.86,48860,,0
Angola,1997,14660413,14660.413,48.412,48412,,0
Angola,1998,15159370,15159.37,48.009,48009,,0
Angola,1999,15667235,15667.235,47.773,47773,,0
Angola,2000,16194869,16194.869,47.647,47647,,0
Angola,2001,16747208,16747.208,47.574,47574,,0
Angola,2002,17327699,17327.699,47.448,47448,,0
Angola,2003,17943712,17943.712,47.226,47226,,0
Angola,2004,18600423,18600.423,47.099,47099,,0
Angola,2005,19291161,19291.161,46.944,46944,0.8,800
Angola,2006,20015279,20015.279,46.643,46643,,0
Angola,2007,20778561,20778.561,46.29,46290,,0
Angola,2008,21578655,21578.655,45.889,45889,,0
Angola,2009,22414773,22414.773,45.495,45495,,0
Angola,2010,23294825,23294.825,44.97,44970,,0
Angola,2011,24218352,24218.352,44.364,44364,,0
Angola,2012,25177394,25177.394,43.86,43860,,0
Angola,2013,26165620,26165.62,43.282,43282,,0
Angola,2014,27160769,27160.769,42.676,42676,,0
Angola,2015,28157798,28157.798,42.02,42020,,0
Angola,2016,29183070,29183.07,41.377,41377,,0
Angola,2017,30234839,30234.839,40.81,40810,,0
Angola,2018,31297155,31297.155,40.236,40236,,0
Angola,2019,32375632,32375.632,39.725,39725,0.75,750
Angola,2020,33451132,33451.132,39.271,39271,,0
Angola,2021,34532429,34532.429,38.809,38809,,0
Angola,2022,35635029,35635.029,38.2,38200,,0
Angola,2023,36749906,36749.906,,0,,0
Antigua and Barbuda,1960,55603,55.603,34.85,34850,7.706421852,7706.421852
Antigua and Barbuda,1961,56540,56.54,34.715,34715,,0
Antigua and Barbuda,1962,57336,57.336,34.578,34578,,0
Antigua and Barbuda,1963,58138,58.138,34.447,34447,,0
Antigua and Barbuda,1964,59020,59.02,33.998,33998,,0
Antigua and Barbuda,1965,59970,59.97,32.881,32881,,0
Antigua and Barbuda,1966,60900,60.9,31.681,31681,,0
Antigua and Barbuda,1967,61837,61.837,30.207,30207,,0
Antigua and Barbuda,1968,62809,62.809,28.753,28753,,0
Antigua and Barbuda,1969,63819,63.819,27.275,27275,,0
Antigua and Barbuda,1970,64528,64.528,25.854,25854,6.53000021,6530.00021
Antigua and Barbuda,1971,64729,64.729,25.084,25084,,0
Antigua and Barbuda,1972,64615,64.615,24.297,24297,,0
Antigua and Barbuda,1973,64342,64.342,23.706,23706,,0
Antigua and Barbuda,1974,64058,64.058,22.902,22902,,0
Antigua and Barbuda,1975,63839,63.839,22.349,22349,,0
Antigua and Barbuda,1976,63762,63.762,23.142,23142,,0
Antigua and Barbuda,1977,63862,63.862,23.997,23997,,0
Antigua and Barbuda,1978,64038,64.038,23.135,23135,,0
Antigua and Barbuda,1979,64274,64.274,24.564,24564,,0
Antigua and Barbuda,1980,64513,64.513,22.367,22367,,0
Antigua and Barbuda,1981,64665,64.665,21.349,21349,,0
Antigua and Barbuda,1982,64785,64.785,20.949,20949,,0
Antigua and Barbuda,1983,64934,64.934,21.392,21392,,0
Antigua and Barbuda,1984,64882,64.882,20.789,20789,,0
Antigua and Barbuda,1985,64591,64.591,21.859,21859,,0
Antigua and Barbuda,1986,64276,64.276,20.508,20508,,0
Antigua and Barbuda,1987,63946,63.946,20.555,20555,,0
Antigua and Barbuda,1988,63623,63.623,20.798,20798,,0
Antigua and Barbuda,1989,63325,63.325,20.97,20970,,0
Antigua and Barbuda,1990,63066,63.066,20.916,20916,6.599999905,6599.999905
Antigua and Barbuda,1991,63387,63.387,18.504,18504,,0
Antigua and Barbuda,1992,64404,64.404,19.228,19228,,0
Antigua and Barbuda,1993,65587,65.587,18.597,18597,6.104800224,6104.800224
Antigua and Barbuda,1994,66843,66.843,18.99,18990,,0
Antigua and Barbuda,1995,68189,68.189,19.847,19847,,0
Antigua and Barbuda,1996,69612,69.612,20.823,20823,3.880000114,3880.000114
Antigua and Barbuda,1997,71053,71.053,20.118,20118,,0
Antigua and Barbuda,1998,72412,72.412,18.474,18474,,0
Antigua and Barbuda,1999,73666,73.666,17.829,17829,,0
Antigua and Barbuda,2000,74912,74.912,19.829,19829,,0
Antigua and Barbuda,2001,76069,76.069,18.091,18091,2.6,2600
Antigua and Barbuda,2002,77032,77.032,17.202,17202,2.3,2300
Antigua and Barbuda,2003,77884,77.884,16.521,16521,2.5,2500
Antigua and Barbuda,2004,78719,78.719,16.013,16013,2.4,2400
Antigua and Barbuda,2005,79611,79.611,15.668,15668,2.4,2400
Antigua and Barbuda,2006,80604,80.604,15.511,15511,2.4,2400
Antigua and Barbuda,2007,81704,81.704,15.637,15637,2,2000
Antigua and Barbuda,2008,82912,82.912,17.039,17039,1.7,1700
Antigua and Barbuda,2009,84173,84.173,16.632,16632,2.2,2200
Antigua and Barbuda,2010,85320,85.32,14.715,14715,2.2,2200
Antigua and Barbuda,2011,86332,86.332,14.313,14313,2.13,2130
Antigua and Barbuda,2012,87260,87.26,13.497,13497,,0
Antigua and Barbuda,2013,88064,88.064,12.469,12469,3.98,3980
Antigua and Barbuda,2014,88765,88.765,12.325,12325,3.93,3930
Antigua and Barbuda,2015,89409,89.409,12.591,12591,4.01,4010
Antigua and Barbuda,2016,89969,89.969,11.659,11659,3.36,3360
Antigua and Barbuda,2017,90468,90.468,11.789,11789,3.24,3240
Antigua and Barbuda,2018,90926,90.926,10.816,10816,,0
Antigua and Barbuda,2019,91364,91.364,11.485,11485,,0
Antigua and Barbuda,2020,91846,91.846,12.16,12160,3.29,3290
Antigua and Barbuda,2021,92349,92.349,12.115,12115,,0
Antigua and Barbuda,2022,92840,92.84,11.984,11984,,0
Antigua and Barbuda,2023,93316,93.316,,0,,0
Argentina,1960,20386045,20386.045,23.784,23784,6.352250576,6352.250576
Argentina,1961,20726276,20726.276,23.638,23638,,0
Argentina,1962,21072538,21072.538,23.798,23798,,0
Argentina,1963,21421705,21421.705,23.663,23663,,0
Argentina,1964,21769453,21769.453,23.437,23437,,0
Argentina,1965,22112629,22112.629,23.259,23259,,0
Argentina,1966,22453893,22453.893,23.141,23141,,0
Argentina,1967,22799059,22799.059,23.061,23061,,0
Argentina,1968,23150583,23150.583,22.987,22987,,0
Argentina,1969,23508711,23508.711,23.185,23185,,0
Argentina,1970,23878327,23878.327,23.472,23472,5.585800171,5585.800171
Argentina,1971,24257208,24257.208,23.635,23635,,0
Argentina,1972,24644328,24644.328,23.94,23940,,0
Argentina,1973,25046005,25046.005,24.343,24343,,0
Argentina,1974,25461351,25461.351,24.739,24739,,0
Argentina,1975,25874107,25874.107,25.092,25092,,0
Argentina,1976,26282283,26282.283,25.305,25305,,0
Argentina,1977,26701805,26701.805,25.37,25370,,0
Argentina,1978,27132158,27132.158,25.257,25257,,0
Argentina,1979,27568895,27568.895,24.985,24985,,0
Argentina,1980,28011596,28011.596,24.573,24573,,0
Argentina,1981,28463959,28463.959,24.104,24104,,0
Argentina,1982,28924262,28924.262,23.617,23617,,0
Argentina,1983,29391332,29391.332,23.209,23209,,0
Argentina,1984,29863093,29863.093,22.876,22876,,0
Argentina,1985,30336441,30336.441,22.61,22610,,0
Argentina,1986,30811980,30811.98,22.404,22404,,0
Argentina,1987,31291762,31291.762,22.232,22232,,0
Argentina,1988,31780532,31780.532,22.069,22069,,0
Argentina,1989,32270948,32270.948,21.907,21907,,0
Argentina,1990,32755901,32755.901,21.989,21989,4.594299793,4594.299793
Argentina,1991,33230294,33230.294,21.844,21844,,0
Argentina,1992,33693527,33693.527,21.683,21683,,0
Argentina,1993,34152717,34152.717,21.57,21570,4.599999905,4599.999905
Argentina,1994,34613491,34613.491,21.419,21419,,0
Argentina,1995,35070020,35070.02,20.974,20974,,0
Argentina,1996,35513793,35513.793,20.449,20449,3.289999962,3289.999962
Argentina,1997,35947791,35947.791,19.985,19985,,0
Argentina,1998,36372860,36372.86,19.738,19738,,0
Argentina,1999,36794682,36794.682,19.674,19674,,0
Argentina,2000,37213984,37213.984,19.366,19366,4.1,4100
Argentina,2001,37624825,37624.825,18.983,18983,,0
Argentina,2002,38029349,38029.349,18.756,18756,,0
Argentina,2003,38424282,38424.282,18.453,18453,,0
Argentina,2004,38815916,38815.916,18.352,18352,,0
Argentina,2005,39216789,39216.789,18.353,18353,4,4000
Argentina,2006,39622115,39622.115,18.194,18194,,0
Argentina,2007,40016763,40016.763,18.005,18005,,0
Argentina,2008,40424148,40424.148,17.812,17812,,0
Argentina,2009,40854831,40854.831,17.849,17849,,0
Argentina,2010,41288694,41288.694,17.87,17870,4.5,4500
